"cal_year_BP", "D14C_RCP85_per_mil", "D14C_RCP60_per_mil", "D14C_RCP45_per_mil", "D14C_RCP26_per_mil"
4322, 38.38, 38.38, 38.38, 38.38
4321, 38.14, 38.14, 38.14, 38.14
4320, 37.9, 37.9, 37.9, 37.9
4319, 37.88, 37.88, 37.88, 37.88
4318, 37.86, 37.86, 37.86, 37.86
4317, 37.84, 37.84, 37.84, 37.84
4316, 37.82, 37.82, 37.82, 37.82
4315, 37.8, 37.8, 37.8, 37.8
4314, 37.64, 37.64, 37.64, 37.64
4313, 37.48, 37.48, 37.48, 37.48
4312, 37.32, 37.32, 37.32, 37.32
4311, 37.16, 37.16, 37.16, 37.16
4310, 37, 37, 37, 37
4309, 36.88, 36.88, 36.88, 36.88
4308, 36.76, 36.76, 36.76, 36.76
4307, 36.64, 36.64, 36.64, 36.64
4306, 36.52, 36.52, 36.52, 36.52
4305, 36.4, 36.4, 36.4, 36.4
4304, 36.28, 36.28, 36.28, 36.28
4303, 36.16, 36.16, 36.16, 36.16
4302, 36.04, 36.04, 36.04, 36.04
4301, 35.92, 35.92, 35.92, 35.92
4300, 35.8, 35.8, 35.8, 35.8
4299, 36.12, 36.12, 36.12, 36.12
4298, 36.44, 36.44, 36.44, 36.44
4297, 36.76, 36.76, 36.76, 36.76
4296, 37.08, 37.08, 37.08, 37.08
4295, 37.4, 37.4, 37.4, 37.4
4294, 37.52, 37.52, 37.52, 37.52
4293, 37.64, 37.64, 37.64, 37.64
4292, 37.76, 37.76, 37.76, 37.76
4291, 37.88, 37.88, 37.88, 37.88
4290, 38, 38, 38, 38
4289, 38.04, 38.04, 38.04, 38.04
4288, 38.08, 38.08, 38.08, 38.08
4287, 38.12, 38.12, 38.12, 38.12
4286, 38.16, 38.16, 38.16, 38.16
4285, 38.2, 38.2, 38.2, 38.2
4284, 38.22, 38.22, 38.22, 38.22
4283, 38.24, 38.24, 38.24, 38.24
4282, 38.26, 38.26, 38.26, 38.26
4281, 38.28, 38.28, 38.28, 38.28
4280, 38.3, 38.3, 38.3, 38.3
4279, 38.16, 38.16, 38.16, 38.16
4278, 38.02, 38.02, 38.02, 38.02
4277, 37.88, 37.88, 37.88, 37.88
4276, 37.74, 37.74, 37.74, 37.74
4275, 37.6, 37.6, 37.6, 37.6
4274, 37.24, 37.24, 37.24, 37.24
4273, 36.88, 36.88, 36.88, 36.88
4272, 36.52, 36.52, 36.52, 36.52
4271, 36.16, 36.16, 36.16, 36.16
4270, 35.8, 35.8, 35.8, 35.8
4269, 35.7, 35.7, 35.7, 35.7
4268, 35.6, 35.6, 35.6, 35.6
4267, 35.5, 35.5, 35.5, 35.5
4266, 35.4, 35.4, 35.4, 35.4
4265, 35.3, 35.3, 35.3, 35.3
4264, 35.1, 35.1, 35.1, 35.1
4263, 34.9, 34.9, 34.9, 34.9
4262, 34.7, 34.7, 34.7, 34.7
4261, 34.5, 34.5, 34.5, 34.5
4260, 34.3, 34.3, 34.3, 34.3
4259, 34.38, 34.38, 34.38, 34.38
4258, 34.46, 34.46, 34.46, 34.46
4257, 34.54, 34.54, 34.54, 34.54
4256, 34.62, 34.62, 34.62, 34.62
4255, 34.7, 34.7, 34.7, 34.7
4254, 34.54, 34.54, 34.54, 34.54
4253, 34.38, 34.38, 34.38, 34.38
4252, 34.22, 34.22, 34.22, 34.22
4251, 34.06, 34.06, 34.06, 34.06
4250, 33.9, 33.9, 33.9, 33.9
4249, 34.04, 34.04, 34.04, 34.04
4248, 34.18, 34.18, 34.18, 34.18
4247, 34.32, 34.32, 34.32, 34.32
4246, 34.46, 34.46, 34.46, 34.46
4245, 34.6, 34.6, 34.6, 34.6
4244, 34.78, 34.78, 34.78, 34.78
4243, 34.96, 34.96, 34.96, 34.96
4242, 35.14, 35.14, 35.14, 35.14
4241, 35.32, 35.32, 35.32, 35.32
4240, 35.5, 35.5, 35.5, 35.5
4239, 35.76, 35.76, 35.76, 35.76
4238, 36.02, 36.02, 36.02, 36.02
4237, 36.28, 36.28, 36.28, 36.28
4236, 36.54, 36.54, 36.54, 36.54
4235, 36.8, 36.8, 36.8, 36.8
4234, 36.88, 36.88, 36.88, 36.88
4233, 36.96, 36.96, 36.96, 36.96
4232, 37.04, 37.04, 37.04, 37.04
4231, 37.12, 37.12, 37.12, 37.12
4230, 37.2, 37.2, 37.2, 37.2
4229, 37.3, 37.3, 37.3, 37.3
4228, 37.4, 37.4, 37.4, 37.4
4227, 37.5, 37.5, 37.5, 37.5
4226, 37.6, 37.6, 37.6, 37.6
4225, 37.7, 37.7, 37.7, 37.7
4224, 37.82, 37.82, 37.82, 37.82
4223, 37.94, 37.94, 37.94, 37.94
4222, 38.06, 38.06, 38.06, 38.06
4221, 38.18, 38.18, 38.18, 38.18
4220, 38.3, 38.3, 38.3, 38.3
4219, 38.24, 38.24, 38.24, 38.24
4218, 38.18, 38.18, 38.18, 38.18
4217, 38.12, 38.12, 38.12, 38.12
4216, 38.06, 38.06, 38.06, 38.06
4215, 38, 38, 38, 38
4214, 37.9, 37.9, 37.9, 37.9
4213, 37.8, 37.8, 37.8, 37.8
4212, 37.7, 37.7, 37.7, 37.7
4211, 37.6, 37.6, 37.6, 37.6
4210, 37.5, 37.5, 37.5, 37.5
4209, 37.16, 37.16, 37.16, 37.16
4208, 36.82, 36.82, 36.82, 36.82
4207, 36.48, 36.48, 36.48, 36.48
4206, 36.14, 36.14, 36.14, 36.14
4205, 35.8, 35.8, 35.8, 35.8
4204, 35.48, 35.48, 35.48, 35.48
4203, 35.16, 35.16, 35.16, 35.16
4202, 34.84, 34.84, 34.84, 34.84
4201, 34.52, 34.52, 34.52, 34.52
4200, 34.2, 34.2, 34.2, 34.2
4199, 33.66, 33.66, 33.66, 33.66
4198, 33.12, 33.12, 33.12, 33.12
4197, 32.58, 32.58, 32.58, 32.58
4196, 32.04, 32.04, 32.04, 32.04
4195, 31.5, 31.5, 31.5, 31.5
4194, 31.46, 31.46, 31.46, 31.46
4193, 31.42, 31.42, 31.42, 31.42
4192, 31.38, 31.38, 31.38, 31.38
4191, 31.34, 31.34, 31.34, 31.34
4190, 31.3, 31.3, 31.3, 31.3
4189, 31.12, 31.12, 31.12, 31.12
4188, 30.94, 30.94, 30.94, 30.94
4187, 30.76, 30.76, 30.76, 30.76
4186, 30.58, 30.58, 30.58, 30.58
4185, 30.4, 30.4, 30.4, 30.4
4184, 30.52, 30.52, 30.52, 30.52
4183, 30.64, 30.64, 30.64, 30.64
4182, 30.76, 30.76, 30.76, 30.76
4181, 30.88, 30.88, 30.88, 30.88
4180, 31, 31, 31, 31
4179, 31.2, 31.2, 31.2, 31.2
4178, 31.4, 31.4, 31.4, 31.4
4177, 31.6, 31.6, 31.6, 31.6
4176, 31.8, 31.8, 31.8, 31.8
4175, 32, 32, 32, 32
4174, 31.7, 31.7, 31.7, 31.7
4173, 31.4, 31.4, 31.4, 31.4
4172, 31.1, 31.1, 31.1, 31.1
4171, 30.8, 30.8, 30.8, 30.8
4170, 30.5, 30.5, 30.5, 30.5
4169, 30.08, 30.08, 30.08, 30.08
4168, 29.66, 29.66, 29.66, 29.66
4167, 29.24, 29.24, 29.24, 29.24
4166, 28.82, 28.82, 28.82, 28.82
4165, 28.4, 28.4, 28.4, 28.4
4164, 28.48, 28.48, 28.48, 28.48
4163, 28.56, 28.56, 28.56, 28.56
4162, 28.64, 28.64, 28.64, 28.64
4161, 28.72, 28.72, 28.72, 28.72
4160, 28.8, 28.8, 28.8, 28.8
4159, 29.06, 29.06, 29.06, 29.06
4158, 29.32, 29.32, 29.32, 29.32
4157, 29.58, 29.58, 29.58, 29.58
4156, 29.84, 29.84, 29.84, 29.84
4155, 30.1, 30.1, 30.1, 30.1
4154, 30.54, 30.54, 30.54, 30.54
4153, 30.98, 30.98, 30.98, 30.98
4152, 31.42, 31.42, 31.42, 31.42
4151, 31.86, 31.86, 31.86, 31.86
4150, 32.3, 32.3, 32.3, 32.3
4149, 32.7, 32.7, 32.7, 32.7
4148, 33.1, 33.1, 33.1, 33.1
4147, 33.5, 33.5, 33.5, 33.5
4146, 33.9, 33.9, 33.9, 33.9
4145, 34.3, 34.3, 34.3, 34.3
4144, 34.56, 34.56, 34.56, 34.56
4143, 34.82, 34.82, 34.82, 34.82
4142, 35.08, 35.08, 35.08, 35.08
4141, 35.34, 35.34, 35.34, 35.34
4140, 35.6, 35.6, 35.6, 35.6
4139, 35.56, 35.56, 35.56, 35.56
4138, 35.52, 35.52, 35.52, 35.52
4137, 35.48, 35.48, 35.48, 35.48
4136, 35.44, 35.44, 35.44, 35.44
4135, 35.4, 35.4, 35.4, 35.4
4134, 35.22, 35.22, 35.22, 35.22
4133, 35.04, 35.04, 35.04, 35.04
4132, 34.86, 34.86, 34.86, 34.86
4131, 34.68, 34.68, 34.68, 34.68
4130, 34.5, 34.5, 34.5, 34.5
4129, 34.08, 34.08, 34.08, 34.08
4128, 33.66, 33.66, 33.66, 33.66
4127, 33.24, 33.24, 33.24, 33.24
4126, 32.82, 32.82, 32.82, 32.82
4125, 32.4, 32.4, 32.4, 32.4
4124, 32.2, 32.2, 32.2, 32.2
4123, 32, 32, 32, 32
4122, 31.8, 31.8, 31.8, 31.8
4121, 31.6, 31.6, 31.6, 31.6
4120, 31.4, 31.4, 31.4, 31.4
4119, 31.08, 31.08, 31.08, 31.08
4118, 30.76, 30.76, 30.76, 30.76
4117, 30.44, 30.44, 30.44, 30.44
4116, 30.12, 30.12, 30.12, 30.12
4115, 29.8, 29.8, 29.8, 29.8
4114, 29.56, 29.56, 29.56, 29.56
4113, 29.32, 29.32, 29.32, 29.32
4112, 29.08, 29.08, 29.08, 29.08
4111, 28.84, 28.84, 28.84, 28.84
4110, 28.6, 28.6, 28.6, 28.6
4109, 28.28, 28.28, 28.28, 28.28
4108, 27.96, 27.96, 27.96, 27.96
4107, 27.64, 27.64, 27.64, 27.64
4106, 27.32, 27.32, 27.32, 27.32
4105, 27, 27, 27, 27
4104, 27.16, 27.16, 27.16, 27.16
4103, 27.32, 27.32, 27.32, 27.32
4102, 27.48, 27.48, 27.48, 27.48
4101, 27.64, 27.64, 27.64, 27.64
4100, 27.8, 27.8, 27.8, 27.8
4099, 27.86, 27.86, 27.86, 27.86
4098, 27.92, 27.92, 27.92, 27.92
4097, 27.98, 27.98, 27.98, 27.98
4096, 28.04, 28.04, 28.04, 28.04
4095, 28.1, 28.1, 28.1, 28.1
4094, 28.38, 28.38, 28.38, 28.38
4093, 28.66, 28.66, 28.66, 28.66
4092, 28.94, 28.94, 28.94, 28.94
4091, 29.22, 29.22, 29.22, 29.22
4090, 29.5, 29.5, 29.5, 29.5
4089, 29.94, 29.94, 29.94, 29.94
4088, 30.38, 30.38, 30.38, 30.38
4087, 30.82, 30.82, 30.82, 30.82
4086, 31.26, 31.26, 31.26, 31.26
4085, 31.7, 31.7, 31.7, 31.7
4084, 31.96, 31.96, 31.96, 31.96
4083, 32.22, 32.22, 32.22, 32.22
4082, 32.48, 32.48, 32.48, 32.48
4081, 32.74, 32.74, 32.74, 32.74
4080, 33, 33, 33, 33
4079, 33.1, 33.1, 33.1, 33.1
4078, 33.2, 33.2, 33.2, 33.2
4077, 33.3, 33.3, 33.3, 33.3
4076, 33.4, 33.4, 33.4, 33.4
4075, 33.5, 33.5, 33.5, 33.5
4074, 33.54, 33.54, 33.54, 33.54
4073, 33.58, 33.58, 33.58, 33.58
4072, 33.62, 33.62, 33.62, 33.62
4071, 33.66, 33.66, 33.66, 33.66
4070, 33.7, 33.7, 33.7, 33.7
4069, 33.72, 33.72, 33.72, 33.72
4068, 33.74, 33.74, 33.74, 33.74
4067, 33.76, 33.76, 33.76, 33.76
4066, 33.78, 33.78, 33.78, 33.78
4065, 33.8, 33.8, 33.8, 33.8
4064, 33.84, 33.84, 33.84, 33.84
4063, 33.88, 33.88, 33.88, 33.88
4062, 33.92, 33.92, 33.92, 33.92
4061, 33.96, 33.96, 33.96, 33.96
4060, 34, 34, 34, 34
4059, 33.92, 33.92, 33.92, 33.92
4058, 33.84, 33.84, 33.84, 33.84
4057, 33.76, 33.76, 33.76, 33.76
4056, 33.68, 33.68, 33.68, 33.68
4055, 33.6, 33.6, 33.6, 33.6
4054, 33.38, 33.38, 33.38, 33.38
4053, 33.16, 33.16, 33.16, 33.16
4052, 32.94, 32.94, 32.94, 32.94
4051, 32.72, 32.72, 32.72, 32.72
4050, 32.5, 32.5, 32.5, 32.5
4049, 32.16, 32.16, 32.16, 32.16
4048, 31.82, 31.82, 31.82, 31.82
4047, 31.48, 31.48, 31.48, 31.48
4046, 31.14, 31.14, 31.14, 31.14
4045, 30.8, 30.8, 30.8, 30.8
4044, 30.52, 30.52, 30.52, 30.52
4043, 30.24, 30.24, 30.24, 30.24
4042, 29.96, 29.96, 29.96, 29.96
4041, 29.68, 29.68, 29.68, 29.68
4040, 29.4, 29.4, 29.4, 29.4
4039, 29.02, 29.02, 29.02, 29.02
4038, 28.64, 28.64, 28.64, 28.64
4037, 28.26, 28.26, 28.26, 28.26
4036, 27.88, 27.88, 27.88, 27.88
4035, 27.5, 27.5, 27.5, 27.5
4034, 27.18, 27.18, 27.18, 27.18
4033, 26.86, 26.86, 26.86, 26.86
4032, 26.54, 26.54, 26.54, 26.54
4031, 26.22, 26.22, 26.22, 26.22
4030, 25.9, 25.9, 25.9, 25.9
4029, 25.66, 25.66, 25.66, 25.66
4028, 25.42, 25.42, 25.42, 25.42
4027, 25.18, 25.18, 25.18, 25.18
4026, 24.94, 24.94, 24.94, 24.94
4025, 24.7, 24.7, 24.7, 24.7
4024, 24.6, 24.6, 24.6, 24.6
4023, 24.5, 24.5, 24.5, 24.5
4022, 24.4, 24.4, 24.4, 24.4
4021, 24.3, 24.3, 24.3, 24.3
4020, 24.2, 24.2, 24.2, 24.2
4019, 24.04, 24.04, 24.04, 24.04
4018, 23.88, 23.88, 23.88, 23.88
4017, 23.72, 23.72, 23.72, 23.72
4016, 23.56, 23.56, 23.56, 23.56
4015, 23.4, 23.4, 23.4, 23.4
4014, 23.38, 23.38, 23.38, 23.38
4013, 23.36, 23.36, 23.36, 23.36
4012, 23.34, 23.34, 23.34, 23.34
4011, 23.32, 23.32, 23.32, 23.32
4010, 23.3, 23.3, 23.3, 23.3
4009, 23.34, 23.34, 23.34, 23.34
4008, 23.38, 23.38, 23.38, 23.38
4007, 23.42, 23.42, 23.42, 23.42
4006, 23.46, 23.46, 23.46, 23.46
4005, 23.5, 23.5, 23.5, 23.5
4004, 23.4, 23.4, 23.4, 23.4
4003, 23.3, 23.3, 23.3, 23.3
4002, 23.2, 23.2, 23.2, 23.2
4001, 23.1, 23.1, 23.1, 23.1
4000, 23, 23, 23, 23
3999, 23.02, 23.02, 23.02, 23.02
3998, 23.04, 23.04, 23.04, 23.04
3997, 23.06, 23.06, 23.06, 23.06
3996, 23.08, 23.08, 23.08, 23.08
3995, 23.1, 23.1, 23.1, 23.1
3994, 23.22, 23.22, 23.22, 23.22
3993, 23.34, 23.34, 23.34, 23.34
3992, 23.46, 23.46, 23.46, 23.46
3991, 23.58, 23.58, 23.58, 23.58
3990, 23.7, 23.7, 23.7, 23.7
3989, 23.86, 23.86, 23.86, 23.86
3988, 24.02, 24.02, 24.02, 24.02
3987, 24.18, 24.18, 24.18, 24.18
3986, 24.34, 24.34, 24.34, 24.34
3985, 24.5, 24.5, 24.5, 24.5
3984, 24.8, 24.8, 24.8, 24.8
3983, 25.1, 25.1, 25.1, 25.1
3982, 25.4, 25.4, 25.4, 25.4
3981, 25.7, 25.7, 25.7, 25.7
3980, 26, 26, 26, 26
3979, 26.22, 26.22, 26.22, 26.22
3978, 26.44, 26.44, 26.44, 26.44
3977, 26.66, 26.66, 26.66, 26.66
3976, 26.88, 26.88, 26.88, 26.88
3975, 27.1, 27.1, 27.1, 27.1
3974, 27.2, 27.2, 27.2, 27.2
3973, 27.3, 27.3, 27.3, 27.3
3972, 27.4, 27.4, 27.4, 27.4
3971, 27.5, 27.5, 27.5, 27.5
3970, 27.6, 27.6, 27.6, 27.6
3969, 27.6, 27.6, 27.6, 27.6
3968, 27.6, 27.6, 27.6, 27.6
3967, 27.6, 27.6, 27.6, 27.6
3966, 27.6, 27.6, 27.6, 27.6
3965, 27.6, 27.6, 27.6, 27.6
3964, 27.74, 27.74, 27.74, 27.74
3963, 27.88, 27.88, 27.88, 27.88
3962, 28.02, 28.02, 28.02, 28.02
3961, 28.16, 28.16, 28.16, 28.16
3960, 28.3, 28.3, 28.3, 28.3
3959, 28.32, 28.32, 28.32, 28.32
3958, 28.34, 28.34, 28.34, 28.34
3957, 28.36, 28.36, 28.36, 28.36
3956, 28.38, 28.38, 28.38, 28.38
3955, 28.4, 28.4, 28.4, 28.4
3954, 28.18, 28.18, 28.18, 28.18
3953, 27.96, 27.96, 27.96, 27.96
3952, 27.74, 27.74, 27.74, 27.74
3951, 27.52, 27.52, 27.52, 27.52
3950, 27.3, 27.3, 27.3, 27.3
3949, 26.86, 26.86, 26.86, 26.86
3948, 26.42, 26.42, 26.42, 26.42
3947, 25.98, 25.98, 25.98, 25.98
3946, 25.54, 25.54, 25.54, 25.54
3945, 25.1, 25.1, 25.1, 25.1
3944, 24.78, 24.78, 24.78, 24.78
3943, 24.46, 24.46, 24.46, 24.46
3942, 24.14, 24.14, 24.14, 24.14
3941, 23.82, 23.82, 23.82, 23.82
3940, 23.5, 23.5, 23.5, 23.5
3939, 23.3, 23.3, 23.3, 23.3
3938, 23.1, 23.1, 23.1, 23.1
3937, 22.9, 22.9, 22.9, 22.9
3936, 22.7, 22.7, 22.7, 22.7
3935, 22.5, 22.5, 22.5, 22.5
3934, 22.58, 22.58, 22.58, 22.58
3933, 22.66, 22.66, 22.66, 22.66
3932, 22.74, 22.74, 22.74, 22.74
3931, 22.82, 22.82, 22.82, 22.82
3930, 22.9, 22.9, 22.9, 22.9
3929, 23.22, 23.22, 23.22, 23.22
3928, 23.54, 23.54, 23.54, 23.54
3927, 23.86, 23.86, 23.86, 23.86
3926, 24.18, 24.18, 24.18, 24.18
3925, 24.5, 24.5, 24.5, 24.5
3924, 24.44, 24.44, 24.44, 24.44
3923, 24.38, 24.38, 24.38, 24.38
3922, 24.32, 24.32, 24.32, 24.32
3921, 24.26, 24.26, 24.26, 24.26
3920, 24.2, 24.2, 24.2, 24.2
3919, 24.06, 24.06, 24.06, 24.06
3918, 23.92, 23.92, 23.92, 23.92
3917, 23.78, 23.78, 23.78, 23.78
3916, 23.64, 23.64, 23.64, 23.64
3915, 23.5, 23.5, 23.5, 23.5
3914, 23.44, 23.44, 23.44, 23.44
3913, 23.38, 23.38, 23.38, 23.38
3912, 23.32, 23.32, 23.32, 23.32
3911, 23.26, 23.26, 23.26, 23.26
3910, 23.2, 23.2, 23.2, 23.2
3909, 23.16, 23.16, 23.16, 23.16
3908, 23.12, 23.12, 23.12, 23.12
3907, 23.08, 23.08, 23.08, 23.08
3906, 23.04, 23.04, 23.04, 23.04
3905, 23, 23, 23, 23
3904, 23.08, 23.08, 23.08, 23.08
3903, 23.16, 23.16, 23.16, 23.16
3902, 23.24, 23.24, 23.24, 23.24
3901, 23.32, 23.32, 23.32, 23.32
3900, 23.4, 23.4, 23.4, 23.4
3899, 23.46, 23.46, 23.46, 23.46
3898, 23.52, 23.52, 23.52, 23.52
3897, 23.58, 23.58, 23.58, 23.58
3896, 23.64, 23.64, 23.64, 23.64
3895, 23.7, 23.7, 23.7, 23.7
3894, 23.74, 23.74, 23.74, 23.74
3893, 23.78, 23.78, 23.78, 23.78
3892, 23.82, 23.82, 23.82, 23.82
3891, 23.86, 23.86, 23.86, 23.86
3890, 23.9, 23.9, 23.9, 23.9
3889, 23.98, 23.98, 23.98, 23.98
3888, 24.06, 24.06, 24.06, 24.06
3887, 24.14, 24.14, 24.14, 24.14
3886, 24.22, 24.22, 24.22, 24.22
3885, 24.3, 24.3, 24.3, 24.3
3884, 24.22, 24.22, 24.22, 24.22
3883, 24.14, 24.14, 24.14, 24.14
3882, 24.06, 24.06, 24.06, 24.06
3881, 23.98, 23.98, 23.98, 23.98
3880, 23.9, 23.9, 23.9, 23.9
3879, 23.82, 23.82, 23.82, 23.82
3878, 23.74, 23.74, 23.74, 23.74
3877, 23.66, 23.66, 23.66, 23.66
3876, 23.58, 23.58, 23.58, 23.58
3875, 23.5, 23.5, 23.5, 23.5
3874, 23.52, 23.52, 23.52, 23.52
3873, 23.54, 23.54, 23.54, 23.54
3872, 23.56, 23.56, 23.56, 23.56
3871, 23.58, 23.58, 23.58, 23.58
3870, 23.6, 23.6, 23.6, 23.6
3869, 23.62, 23.62, 23.62, 23.62
3868, 23.64, 23.64, 23.64, 23.64
3867, 23.66, 23.66, 23.66, 23.66
3866, 23.68, 23.68, 23.68, 23.68
3865, 23.7, 23.7, 23.7, 23.7
3864, 23.64, 23.64, 23.64, 23.64
3863, 23.58, 23.58, 23.58, 23.58
3862, 23.52, 23.52, 23.52, 23.52
3861, 23.46, 23.46, 23.46, 23.46
3860, 23.4, 23.4, 23.4, 23.4
3859, 23.34, 23.34, 23.34, 23.34
3858, 23.28, 23.28, 23.28, 23.28
3857, 23.22, 23.22, 23.22, 23.22
3856, 23.16, 23.16, 23.16, 23.16
3855, 23.1, 23.1, 23.1, 23.1
3854, 23, 23, 23, 23
3853, 22.9, 22.9, 22.9, 22.9
3852, 22.8, 22.8, 22.8, 22.8
3851, 22.7, 22.7, 22.7, 22.7
3850, 22.6, 22.6, 22.6, 22.6
3849, 22.58, 22.58, 22.58, 22.58
3848, 22.56, 22.56, 22.56, 22.56
3847, 22.54, 22.54, 22.54, 22.54
3846, 22.52, 22.52, 22.52, 22.52
3845, 22.5, 22.5, 22.5, 22.5
3844, 22.6, 22.6, 22.6, 22.6
3843, 22.7, 22.7, 22.7, 22.7
3842, 22.8, 22.8, 22.8, 22.8
3841, 22.9, 22.9, 22.9, 22.9
3840, 23, 23, 23, 23
3839, 23.2, 23.2, 23.2, 23.2
3838, 23.4, 23.4, 23.4, 23.4
3837, 23.6, 23.6, 23.6, 23.6
3836, 23.8, 23.8, 23.8, 23.8
3835, 24, 24, 24, 24
3834, 24.36, 24.36, 24.36, 24.36
3833, 24.72, 24.72, 24.72, 24.72
3832, 25.08, 25.08, 25.08, 25.08
3831, 25.44, 25.44, 25.44, 25.44
3830, 25.8, 25.8, 25.8, 25.8
3829, 26.12, 26.12, 26.12, 26.12
3828, 26.44, 26.44, 26.44, 26.44
3827, 26.76, 26.76, 26.76, 26.76
3826, 27.08, 27.08, 27.08, 27.08
3825, 27.4, 27.4, 27.4, 27.4
3824, 27.56, 27.56, 27.56, 27.56
3823, 27.72, 27.72, 27.72, 27.72
3822, 27.88, 27.88, 27.88, 27.88
3821, 28.04, 28.04, 28.04, 28.04
3820, 28.2, 28.2, 28.2, 28.2
3819, 28.24, 28.24, 28.24, 28.24
3818, 28.28, 28.28, 28.28, 28.28
3817, 28.32, 28.32, 28.32, 28.32
3816, 28.36, 28.36, 28.36, 28.36
3815, 28.4, 28.4, 28.4, 28.4
3814, 28.44, 28.44, 28.44, 28.44
3813, 28.48, 28.48, 28.48, 28.48
3812, 28.52, 28.52, 28.52, 28.52
3811, 28.56, 28.56, 28.56, 28.56
3810, 28.6, 28.6, 28.6, 28.6
3809, 28.52, 28.52, 28.52, 28.52
3808, 28.44, 28.44, 28.44, 28.44
3807, 28.36, 28.36, 28.36, 28.36
3806, 28.28, 28.28, 28.28, 28.28
3805, 28.2, 28.2, 28.2, 28.2
3804, 28, 28, 28, 28
3803, 27.8, 27.8, 27.8, 27.8
3802, 27.6, 27.6, 27.6, 27.6
3801, 27.4, 27.4, 27.4, 27.4
3800, 27.2, 27.2, 27.2, 27.2
3799, 26.82, 26.82, 26.82, 26.82
3798, 26.44, 26.44, 26.44, 26.44
3797, 26.06, 26.06, 26.06, 26.06
3796, 25.68, 25.68, 25.68, 25.68
3795, 25.3, 25.3, 25.3, 25.3
3794, 24.76, 24.76, 24.76, 24.76
3793, 24.22, 24.22, 24.22, 24.22
3792, 23.68, 23.68, 23.68, 23.68
3791, 23.14, 23.14, 23.14, 23.14
3790, 22.6, 22.6, 22.6, 22.6
3789, 22.18, 22.18, 22.18, 22.18
3788, 21.76, 21.76, 21.76, 21.76
3787, 21.34, 21.34, 21.34, 21.34
3786, 20.92, 20.92, 20.92, 20.92
3785, 20.5, 20.5, 20.5, 20.5
3784, 20.48, 20.48, 20.48, 20.48
3783, 20.46, 20.46, 20.46, 20.46
3782, 20.44, 20.44, 20.44, 20.44
3781, 20.42, 20.42, 20.42, 20.42
3780, 20.4, 20.4, 20.4, 20.4
3779, 20.46, 20.46, 20.46, 20.46
3778, 20.52, 20.52, 20.52, 20.52
3777, 20.58, 20.58, 20.58, 20.58
3776, 20.64, 20.64, 20.64, 20.64
3775, 20.7, 20.7, 20.7, 20.7
3774, 20.64, 20.64, 20.64, 20.64
3773, 20.58, 20.58, 20.58, 20.58
3772, 20.52, 20.52, 20.52, 20.52
3771, 20.46, 20.46, 20.46, 20.46
3770, 20.4, 20.4, 20.4, 20.4
3769, 20.4, 20.4, 20.4, 20.4
3768, 20.4, 20.4, 20.4, 20.4
3767, 20.4, 20.4, 20.4, 20.4
3766, 20.4, 20.4, 20.4, 20.4
3765, 20.4, 20.4, 20.4, 20.4
3764, 20.48, 20.48, 20.48, 20.48
3763, 20.56, 20.56, 20.56, 20.56
3762, 20.64, 20.64, 20.64, 20.64
3761, 20.72, 20.72, 20.72, 20.72
3760, 20.8, 20.8, 20.8, 20.8
3759, 20.76, 20.76, 20.76, 20.76
3758, 20.72, 20.72, 20.72, 20.72
3757, 20.68, 20.68, 20.68, 20.68
3756, 20.64, 20.64, 20.64, 20.64
3755, 20.6, 20.6, 20.6, 20.6
3754, 20.3, 20.3, 20.3, 20.3
3753, 20, 20, 20, 20
3752, 19.7, 19.7, 19.7, 19.7
3751, 19.4, 19.4, 19.4, 19.4
3750, 19.1, 19.1, 19.1, 19.1
3749, 18.72, 18.72, 18.72, 18.72
3748, 18.34, 18.34, 18.34, 18.34
3747, 17.96, 17.96, 17.96, 17.96
3746, 17.58, 17.58, 17.58, 17.58
3745, 17.2, 17.2, 17.2, 17.2
3744, 16.92, 16.92, 16.92, 16.92
3743, 16.64, 16.64, 16.64, 16.64
3742, 16.36, 16.36, 16.36, 16.36
3741, 16.08, 16.08, 16.08, 16.08
3740, 15.8, 15.8, 15.8, 15.8
3739, 15.68, 15.68, 15.68, 15.68
3738, 15.56, 15.56, 15.56, 15.56
3737, 15.44, 15.44, 15.44, 15.44
3736, 15.32, 15.32, 15.32, 15.32
3735, 15.2, 15.2, 15.2, 15.2
3734, 15.26, 15.26, 15.26, 15.26
3733, 15.32, 15.32, 15.32, 15.32
3732, 15.38, 15.38, 15.38, 15.38
3731, 15.44, 15.44, 15.44, 15.44
3730, 15.5, 15.5, 15.5, 15.5
3729, 15.68, 15.68, 15.68, 15.68
3728, 15.86, 15.86, 15.86, 15.86
3727, 16.04, 16.04, 16.04, 16.04
3726, 16.22, 16.22, 16.22, 16.22
3725, 16.4, 16.4, 16.4, 16.4
3724, 16.64, 16.64, 16.64, 16.64
3723, 16.88, 16.88, 16.88, 16.88
3722, 17.12, 17.12, 17.12, 17.12
3721, 17.36, 17.36, 17.36, 17.36
3720, 17.6, 17.6, 17.6, 17.6
3719, 17.68, 17.68, 17.68, 17.68
3718, 17.76, 17.76, 17.76, 17.76
3717, 17.84, 17.84, 17.84, 17.84
3716, 17.92, 17.92, 17.92, 17.92
3715, 18, 18, 18, 18
3714, 17.84, 17.84, 17.84, 17.84
3713, 17.68, 17.68, 17.68, 17.68
3712, 17.52, 17.52, 17.52, 17.52
